filter_id,region,city_filter_name,state,is_key_city,geo_status,census_place_name,census_geoid,intpt_lat,intpt_lon,location_source,gnis_feature_id,representative_input_type,representative_zip,test_zcta,zcta_distance_km,imls_systems_city_match,imls_system_fscskeys,imls_outlets_city_match,nearest_outlet_fscskey,nearest_outlet_seq,nearest_outlet_name,nearest_outlet_city,nearest_outlet_zip,nearest_outlet_km,nearest_outlet_flag,ranking_basis,destination_url,destination_class,destination_handoff,destination_provenance,destination_rights,specialist_override_state,usefulness_completeness,product_route_eligible,hold_note,outlet_layer_role,rights,check_date,notes
12,Branson / Lakes,Hollister,MO,0,MATCHED_CENSUS_PLACE,Hollister city,1600000US2932662,36.607215,-93.232005,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65726,65726,1.683,0,,0,MO0003,003,LIBRARY CENTER OF THE OZARKS,BRANSON,65616,4.123,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://lcozarks.org/about/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
13,Branson / Lakes,Lampe,MO,0,NO_CENSUS_PLACE,,,36.5636755,-93.437964,USGS_GNIS_POPULATED_PLACES,750646,ZIP,65681,65681,3.406,0,,0,MO0043,006,BLUE EYE LIBRARY,BLUE EYE,65611,7.639,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,May lack Census place geography
14,Branson / Lakes,Point Lookout,MO,0,NO_CENSUS_PLACE,,,36.61756,-93.23935,USGS_GNIS_DOMESTIC_NAMES_SUMMARY,736272,ZIP,65726,65726,0.386,0,,0,MO0003,003,LIBRARY CENTER OF THE OZARKS,BRANSON,65616,3.297,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://lcozarks.org/about/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,generic_fallback,COMPLETE,true,"Feature class is Locale, not Populated Place, in GNIS. Still a deterministic community point.",supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,May lack Census place geography
15,Branson / Lakes,Ridgedale,MO,0,NO_CENSUS_PLACE,,,36.5039535,-93.2237919,USGS_GNIS_POPULATED_PLACES,755567,ZIP,65739,65739,4.565,0,,0,MO0043,006,BLUE EYE LIBRARY,BLUE EYE,65611,15.138,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,May lack Census place geography
16,NWA / Eureka,Bella Vista,AR,0,MATCHED_CENSUS_PLACE,Bella Vista city,1600000US0504840,36.467297,-94.26557,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72715,72715,3.634,1,AR0044,1,AR0044,002,BELLA VISTA PUBLIC LIBRARY,BELLA VISTA,72714,2.162,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
17,NWA / Eureka,Bentonville,AR,1,MATCHED_CENSUS_PLACE,Bentonville city,1600000US0505320,36.351851,-94.231767,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72712,72712,5.244,1,AR0038,1,AR0038,002,BENTONVILLE PUBLIC LIBRARY,BENTONVILLE,72712,2.706,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://bentonvillelibrary.org/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,specialist_supported,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
18,NWA / Eureka,Berryville,AR,0,MATCHED_CENSUS_PLACE,Berryville city,1600000US0505560,36.37028,-93.568335,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72616,72616,2.9,1,AR0049,2,AR0049,007,BERRYVILLE PUBLIC LIBRARY,BERRYVILLE,72616,0.677,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
19,NWA / Eureka,Eureka,AR,0,NO_CENSUS_PLACE_CORRECTION_CANDIDATE,,,,,NO_GNIS_POPULATED_PLACE_NAMED_EUREKA_IN_ARKANSAS,,REVIEW_HOLD,,,,0,,0,,,,,,,,NOT_PRODUCT_ROUTE_CORRECTION_CANDIDATE,,NOT_PRODUCT_ROUTE,none,Eureka AR has no Census/GNIS identity; neighbor Eureka Springs evidence is research-only and is not a product route.,PUBLIC_USE,HOLD,REVIEW_HOLD,false,"REVIEW_HOLD / correction candidate. USGS GNIS Populated Places has Eureka Springs, Arkansas (feature_id 48926) and no feature named Eureka in Arkansas. Neighbor ZIP 72632 is research evidence only. Not product-route-eligible. Do not copy Eureka Springs Census GEOID or library destination onto this row. Primary decides any OzarksKey correction.",supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,Do not merge with Eureka Springs; correction candidate
20,NWA / Eureka,Eureka Springs,AR,1,MATCHED_CENSUS_PLACE,Eureka Springs city,1600000US0522240,36.411142,-93.743209,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72632,72632,4.209,0,,1,AR0049,002,EUREKA SPRINGS CARNEGIE LIBRARY,EUREKA SPRINGS,72632,0.724,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/facilities/eureka-springs-carnegie-library/,STATE_LIBRARY_FACILITY_PAGE,direct,Official library/system page retrieved this research packet; not inferred from the name.,PUBLIC_USE,specialist_supported,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
21,NWA / Eureka,Farmington,AR,0,MATCHED_CENSUS_PLACE,Farmington city,1600000US0523170,36.036581,-94.252466,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72730,72730,1.611,0,,1,AR0002,017,FARMINGTON PUBLIC LIBRARY,FARMINGTON,72730,0.504,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
22,NWA / Eureka,Fayetteville,AR,1,MATCHED_CENSUS_PLACE,Fayetteville city,1600000US0523290,36.071451,-94.166679,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72730,72730,10.242,2,AR0002|AR0066,3,AR0066,001,FAYETTEVILLE PUBLIC LIBRARY,FAYETTEVILLE,72701,1.066,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://faylib.org/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,specialist_supported,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
23,NWA / Eureka,Gentry,AR,0,MATCHED_CENSUS_PLACE,Gentry city,1600000US0526290,36.250062,-94.490491,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72734,72734,4.188,1,AR0077,1,AR0077,001,GENTRY PUBLIC LIBRARY,GENTRY,72734,2.013,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
24,NWA / Eureka,Gravette,AR,0,MATCHED_CENSUS_PLACE,Gravette city,1600000US0528360,36.428296,-94.368529,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72739,72739,3.561,1,AR0069,1,AR0069,001,GRAVETTE PUBLIC LIBRARY,GRAVETTE,72736,7.533,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
25,NWA / Eureka,Huntsville,AR,0,MATCHED_CENSUS_PLACE,Huntsville city,1600000US0533970,36.099194,-93.733469,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72740,72740,7.086,0,,1,AR0049,004,MADISON COUNTY LIBRARY,HUNTSVILLE,72740,0.549,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
26,NWA / Eureka,Pea Ridge,AR,0,MATCHED_CENSUS_PLACE,Pea Ridge city,1600000US0554200,36.446651,-94.120807,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72751,72751,1.858,1,AR0068,1,AR0068,001,PEA RIDGE COMMUNITY LIBRARY,PEA RIDGE,72751,0.538,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
27,NWA / Eureka,Prairie Grove,AR,0,MATCHED_CENSUS_PLACE,Prairie Grove city,1600000US0557170,35.986113,-94.303383,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72730,72730,5.834,0,,1,AR0002,011,PRAIRIE GROVE PUBLIC LIBRARY,PRAIRIE GROVE,72753,2.907,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
28,NWA / Eureka,Rogers,AR,1,MATCHED_CENSUS_PLACE,Rogers city,1600000US0560410,36.318085,-94.152287,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72758,72758,2.307,1,AR0047,1,AR0047,001,ROGERS PUBLIC LIBRARY,ROGERS,72758,1.352,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://rogerspubliclibrary.org/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,specialist_supported,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
29,NWA / Eureka,Siloam Springs,AR,0,MATCHED_CENSUS_PLACE,Siloam Springs city,1600000US0564370,36.185382,-94.530029,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72761,72761,7.006,1,AR0079,1,AR0079,001,SILOAM SPRINGS PUBLIC LIBRARY,SILOAM SPRINGS,72761,1.026,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
30,NWA / Eureka,Springdale,AR,0,MATCHED_CENSUS_PLACE,Springdale city,1600000US0566080,36.191438,-94.155062,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72762,72762,6.409,0,,1,AR0002,014,SPRINGDALE PUBLIC LIBRARY,SPRINGDALE,72764,1.604,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
31,NWA / Eureka,Tontitown,AR,0,MATCHED_CENSUS_PLACE,Tontitown city,1600000US0569740,36.167388,-94.242128,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,72762,72762,2.178,0,,0,AR0002,014,SPRINGDALE PUBLIC LIBRARY,SPRINGDALE,72764,9.016,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://library.arkansas.gov/,STATE_LIBRARY_HOME_HANDOFF,indirect,"Arkansas State Library official homepage. Indirect home handoff, not a facility-directory URL.",PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
32,Lake of the Ozarks,Brumley,MO,0,MATCHED_CENSUS_PLACE,Brumley town,1600000US2908974,38.088523,-92.484333,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65017,65017,0.977,0,,0,MO0095,005,OSAGE BEACH BRANCH,OSAGE BEACH,65065,13.913,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
33,Lake of the Ozarks,Camdenton,MO,0,MATCHED_CENSUS_PLACE,Camdenton city,1600000US2910810,38.013237,-92.751393,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65020,65020,2.678,1,MO0095,1,MO0095,002,CAMDEN COUNTY LIBRARY,CAMDENTON,65020,1.595,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://ccld.us/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
34,Lake of the Ozarks,Climax Springs,MO,0,MATCHED_CENSUS_PLACE,Climax Springs CDP,1600000US2914914,38.100402,-93.052807,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65324,65324,3.786,0,,1,MO0095,009,CLIMAX SPRINGS BRANCH,CLIMAX SPRINGS,65324,0.571,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
35,Lake of the Ozarks,Eldon,MO,0,MATCHED_CENSUS_PLACE,Eldon city,1600000US2921484,38.351176,-92.576704,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65026,65026,3.157,0,,1,MO0174,003,MILLER COUNTY LIBRARY SERVICE CENTER - ELDON,ELDON,65026,0.247,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
36,Lake of the Ozarks,Lake Ozark,MO,1,MATCHED_CENSUS_PLACE,Lake Ozark city,1600000US2940034,38.200874,-92.630016,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65049,65049,3.718,0,,0,MO0095,005,OSAGE BEACH BRANCH,OSAGE BEACH,65065,5.821,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
37,Lake of the Ozarks,Laurie,MO,0,MATCHED_CENSUS_PLACE,Laurie city,1600000US2940916,38.207984,-92.825358,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65037,65037,4.455,0,,0,MO0095,007,SUNRISE BEACH BRANCH,SUNRISE BEACH,65079,7.617,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
38,Lake of the Ozarks,Linn Creek,MO,0,MATCHED_CENSUS_PLACE,Linn Creek city,1600000US2943274,38.042934,-92.713973,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65052,65052,3.797,0,,0,MO0095,002,CAMDEN COUNTY LIBRARY,CAMDENTON,65020,4.993,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://ccld.us/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
39,Lake of the Ozarks,Macks Creek,MO,0,MATCHED_CENSUS_PLACE,Macks Creek CDP,1600000US2945218,37.963497,-92.966926,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65786,65786,0.366,0,,1,MO0095,004,MACKS CREEK BRANCH,MACKS CREEK,65786,0.51,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
40,Lake of the Ozarks,Osage Beach,MO,1,MATCHED_CENSUS_PLACE,Osage Beach city,1600000US2955244,38.136219,-92.64703,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65065,65065,2.563,0,,1,MO0095,005,OSAGE BEACH BRANCH,OSAGE BEACH,65065,2.469,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
41,Lake of the Ozarks,Stoutland,MO,0,MATCHED_CENSUS_PLACE,Stoutland city,1600000US2971008,37.813194,-92.515975,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65567,65567,4.555,0,,1,MO0095,006,STOUTLAND BRANCH,STOUTLAND,65567,0.136,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
42,Lake of the Ozarks,Sunrise Beach,MO,0,MATCHED_CENSUS_PLACE,Sunrise Beach village,1600000US2971728,38.167149,-92.777244,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65079,65079,2.757,0,,1,MO0095,007,SUNRISE BEACH BRANCH,SUNRISE BEACH,65079,1.579,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
